,Mean degree,Clustering coefficient,Average shortest path length,Node betweenness centrality,Edge betweenness centrality,Average neighbor degree,CH4 abundance,CFOS,Spectral variance,Has life?
35,10.737227582825474,-3.40233514776004,9.292192644942805,5.517815322937977,6.831057321054371,24.59749360668969,4110000.0,10585.46411777448,36.75405389602231,0
36,10.911021491835386,-3.2573930430193694,9.61135325085788,3.6782043292451863,5.352883389443634,24.521808665755216,794000.0,10538.250149323005,36.51753842524209,0
37,10.561923092984186,-3.6069233572082524,8.971453311953734,2.6643525745957053,4.6420848222488855,24.23280859927246,67800.0,10613.90734249164,36.8768322766331,0
38,10.694525441613543,-3.4477972462576925,9.21328275555479,2.4661051421198334,3.63527212415253,24.30760122574704,1.0,10588.000319169014,36.791407936789305,0
39,10.753393276198434,-3.386052999136737,9.324268279634177,3.4472641086048355,4.730911290812889,24.572750840909162,61800.0,10590.567585215596,36.75612735031926,0
40,10.814096368597236,-3.3314351247302154,9.439160910047612,2.6440304865086737,4.334447533523464,24.370401778548633,4110000.0,10596.707029582987,36.72745042311228,0
41,10.937091973162334,-3.2573061485894,9.655488002993454,5.126389637910505,6.303365471663325,24.63360763779887,42800000.0,10510.411402651609,36.44187399560376,0
42,10.69332676578949,-3.447275799534515,9.210950611914706,2.6720650734115385,4.638138676603922,24.462944043956846,61800.0,10591.768490832019,36.794232841712336,0
43,10.718301761200452,-3.398813290762212,9.221559001642477,-0.16034730017849594,0.18673104273467128,24.094890280674843,1130000000.0,10705.133663482393,36.810588703566395,0
44,10.856586576208027,-3.248679940387908,9.514292154445023,0.5209988486355189,1.5434112978769496,24.332974502186246,18800000.0,10466.795432544122,36.27821787569685,0
45,10.79661280951152,-3.3152156571334745,9.399038161839767,2.7937900553847235,5.013109427969605,24.391779455813307,6180000.0,10267.543695134937,34.938566029348294,0
46,10.949567833319891,-3.267437525631638,9.6764692767019,3.5163010282543015,5.119575884460994,24.55771312930613,10500000.0,10494.364432992865,36.40376265062296,0
47,10.568678379483423,-3.5414232794862155,8.995799935453288,3.618492347265948,5.287986265343384,24.420973256012253,1080.0,10222.669264943192,35.149667567178064,0
48,10.810526740403768,-3.3360608480501908,9.43261432606154,3.6287878793506576,5.329099197307262,24.411423921177384,285000.0,10592.295413436883,36.729236403115046,0
49,12.21878480123772,-3.8050626777971446,11.345782470082396,-0.8546025278085869,0.2414870019740827,24.639025964659208,1360.0,9915.007883094007,35.28891621589215,0
50,10.719554289266135,-3.4049075369052777,9.234073129622281,-0.745643183279521,-0.1418056036766379,24.110089700460733,10500000.0,10710.664380001936,36.84929198886393,0
51,10.56088145366784,-3.5441491587254177,8.994353133343362,1.7473789888725653,4.552995071958183,24.480190689564317,33200.0,10457.336163459895,36.31500363554949,0
52,12.206180066611251,-3.7831183217638378,11.332392709659917,-1.0221632715018403,-1.1863962380224529,24.746879978187152,3210000.0,10363.573846093546,37.02621319966892,0
53,12.21878480123772,-3.8050626777971446,11.345782470082396,-0.8546025278085869,0.2414870019740827,24.639025964659208,1360.0,9915.007883094007,35.28891621589215,0
54,10.810526740403768,-3.3360608480501908,9.43261432606154,3.6287878793506576,5.329099197307262,24.411423921177384,285000.0,10592.295413436883,36.729236403115046,0
55,10.86101566814649,-3.2582381748391853,9.523567478967905,0.2508414573518667,1.3329280346728098,24.353820033058682,711000000.0,10529.960529365178,36.372307765851176,0
56,10.809564207308497,-3.225956769140687,9.429501722672953,2.5380272431431177,4.801071373193189,24.42015419201978,743000.0,10287.699150789815,35.96262338396149,0
57,10.67735524689389,-3.3492022239861665,9.133362916065034,2.650132134214265,4.317162479326354,24.359664472879317,935000.0,10352.147457529481,36.04821964160933,0
58,10.697721519025002,-3.2261129228232064,9.169464817512157,5.151925567988961,6.442004232065761,24.57135165522001,208000.0,9981.275923310008,35.80053486940687,0
59,10.767022872613211,-3.2520975508712606,9.337734354580649,3.486825911476338,5.269091437914741,24.437382674910918,50400000.0,10319.84176397922,36.00711549201345,0
60,10.543591755767379,-3.5351686099597477,9.007702626261732,2.4883525645428866,4.759197150231375,24.518509207601273,167000000.0,10376.558199578349,36.12067960321122,0
61,10.5736948126094,-3.533704311936319,9.000598288375521,4.118227891778057,5.484348285943276,24.47179495419446,35400.0,10223.157093105146,35.151440637199215,0
62,10.592078402842589,-3.5177683978050105,9.01621752352429,3.0776036664434496,4.727524810014059,24.505221998763666,42100000.0,10511.02072435988,36.43054809539323,0
63,10.560904559504538,-3.5440162158288695,8.994424042553735,2.7490440906649085,5.331390323572197,24.468122166577867,196000000000.0,10457.420929650967,36.315039649517175,0
64,10.787768971453222,-3.260849436496731,9.381787367748464,1.7809110090137013,4.371310153688201,24.448899990988895,620.0,10388.944454837187,36.170668601516496,0
65,10.787768971453222,-3.260849436496731,9.381787367748464,1.7809110090137013,4.371310153688201,24.448899990988895,620.0,10388.944454837187,36.170668601516496,0
66,10.787768971453222,-3.260849436496731,9.381787367748464,1.7809110090137013,4.371310153688201,24.448899990988895,620.0,10388.944454837187,36.170668601516496,0
67,10.835699930277375,-3.277794657802302,9.473651170006715,1.9986732407685832,3.921800312840409,24.416218842160056,1030000.0,10494.912436382343,36.43164652590071,0
68,12.21878480123772,-3.8050626777971446,11.345782470082396,-0.8546025278085869,0.2414870019740827,24.639025964659208,1360.0,9915.007883094007,35.28891621589215,0
69,10.781708514030942,-3.289560253159583,9.367659124230618,5.584620270915879,6.76287446108809,24.613620985519574,5810000.0,10208.16046186473,35.0113526826313,0
70,10.781708514030942,-3.289560253159583,9.367659124230618,5.584620270915879,6.76287446108809,24.613620985519574,5810000.0,10208.16046186473,35.0113526826313,0
71,10.902237875184703,-3.2236663570248596,9.596403344578304,2.2557683890586517,4.164651677632756,24.379384868277633,816000000.0,10375.728265291957,36.17181345593528,0
72,10.902237875184703,-3.2236663570248596,9.596403344578304,2.2557683890586517,4.164651677632756,24.379384868277633,794000.0,10375.728265291957,36.17181345593528,0
73,10.903933862907722,-3.223026158121458,9.59942284102376,3.186247558598657,4.962785912791492,24.381185175233302,1500.0,10371.521597318857,36.168259908842245,0
74,10.643095187897421,-3.4102428829019917,9.080515270656386,0.4057544535174721,2.1873476622877615,24.344137011589584,620.0,10442.658552268133,36.18755882970125,0
75,12.21878480123772,-3.8050626777971446,11.345782470082396,-0.8546025278085869,0.2414870019740827,24.639025964659208,1360.0,9915.007883094007,35.28891621589215,0
76,10.643095187897421,-3.4102428829019917,9.080515270656386,0.4057544535174721,2.1873476622877615,24.344137011589584,620.0,10442.658552268133,36.18755882970125,0
77,10.551905590632,-3.5448979340992497,8.99773426789872,4.2727128800682115,5.6431349402499755,24.49906667661857,13500.0,10421.788785107712,36.2393580322249,0
78,10.822414664653499,-3.276690693888967,9.447588121334462,1.7078488734639694,3.8147260300593175,24.38458497191357,1500000000.0,10470.586230415913,36.36585078359217,0
79,10.784335449325372,-3.2562713836409576,9.375306883891596,4.6818387230039935,6.054088271132181,24.595188251780655,196000000000.0,10364.118904207251,36.109840053384865,0
80,10.909334092839355,-3.2404201392118117,9.607878626187762,3.6782493700324177,5.4070171594834475,24.591111617335464,782000.0,10228.3058129612,35.0429640157942,0
81,11.284665839591788,-3.228631879096389,9.735427081003111,-0.594048563930502,-0.1501533632691522,23.68160795376573,6490.0,47728.26291767057,1543.634751603644,0
82,10.763744398109422,-3.3595708350111453,9.334596775764513,-0.29798011958380155,1.621090684174319,24.177698047982155,453000.0,10357.64587281974,34.94874357797748,0
83,10.689927721266885,-3.3108796066741504,9.154628347367243,2.6595047457736256,4.577269385705759,24.32120993415664,1.0,10086.652217881672,35.26401599769552,0
84,10.883242687316557,-3.239229600283824,9.562170704908938,4.436986326554935,5.832680052886875,24.595572013110896,15.3,10420.441078974976,36.249477297476304,0
85,12.21878480123772,-3.8050626777971446,11.345782470082396,-0.8546025278085869,0.2414870019740827,24.639025964659208,1360.0,9915.007883094007,35.28891621589215,0
86,10.889309150477832,-3.2218474242784896,9.573949928765245,1.9499617459891567,4.509186457244016,24.42324700990691,5320000.0,10342.20339792387,36.109772462167925,0
87,10.822187586468377,-3.28072386314571,9.446986816918786,3.4948908080301093,5.294640674889064,24.44954876620988,5320000.0,10476.77621700597,36.39069017707361,0
88,10.809564207308497,-3.225956769140687,9.429501722672953,2.5380272431431177,4.801071373193189,24.42015419201978,743000.0,10287.699150789815,35.96262338396149,0
89,10.889309150477832,-3.2218474242784896,9.573949928765245,1.9499617459891567,4.509186457244016,24.42324700990691,5320000.0,10342.20339792387,36.109772462167925,0
90,10.62700365510676,-3.4599569167813145,9.060256698377147,0.6033477743832958,1.744004073178998,24.35154184655505,1380000.0,10513.47400789754,36.404981465122056,0
91,10.62700365510676,-3.4599569167813145,9.060256698377147,0.6033477743832958,1.744004073178998,24.35154184655505,1380000.0,10513.47400789754,36.404981465122056,0
92,10.786979959299346,-3.2062559666057466,9.388063866116008,2.1440066180048225,4.1038563845116895,24.40892793455219,1380000.0,10174.303594877007,35.77951534332203,0
93,10.648867838089961,-3.4192517661500457,9.090281029072207,0.42468540977968167,1.5612211833972818,24.383139617335967,816000000.0,10197.169629583344,35.13402080266326,0
94,10.648867838089961,-3.4192517661500457,9.090281029072207,0.42468540977968167,1.5612211833972818,24.383139617335967,816000000.0,10197.169629583344,35.13402080266326,0
95,10.694038320443926,-3.3537724991736546,9.173926018953798,5.591666229713024,6.693585349427891,24.404515462673682,1500000000.0,10374.275845050817,36.20229533383112,0
96,10.55818467390927,-3.5452454279399475,8.994986242846982,3.4960018817095344,5.1326803506092995,24.488916774603393,87900.0,10208.652814923294,35.20594287619323,0
97,10.55818467390927,-3.5452454279399475,8.994986242846982,3.4960018817095344,5.1326803506092995,24.488916774603393,87900.0,10208.652814923294,35.20594287619323,0
98,10.648486519828493,-3.408817311857911,9.088001522176889,0.19458723686483156,2.0756696116217777,24.334615951658662,935000.0,10196.466211734916,35.2062185732021,0
99,10.558184923261097,-3.545339305108078,8.994986480506803,4.333537444819561,5.826448448046864,24.48917755348079,6490.0,10208.624454542722,35.20591155010254,0
100,10.5581849825868,-3.5452475159160493,8.99498623237582,3.4964851109414568,5.132059676963682,24.488843049951438,157000.0,10208.649999626137,35.205941483954675,0
101,10.69875650029639,-3.2914107282009386,9.172338177549845,-0.4574378221775528,0.5406471996434751,24.222382689231292,935000.0,10320.514810056178,35.90463819458779,0
102,10.667044072239438,-3.3279439634326633,9.108779251267922,2.273136323781853,4.554888134591594,24.419070062659298,3850000000.0,10325.55336677772,35.83512445571234,0
103,10.698684692556471,-3.245709560625685,9.169994739924261,5.621855749216585,6.852006954418321,24.58948028853272,3850000000.0,10122.704670754343,35.40545333482324,0
104,12.218526037392385,-3.804602774249791,11.345522860777647,-0.8498579028970918,0.24555857091969463,24.72205623322003,32400000.0,9915.069149648018,35.288864001276664,0
105,10.817067493671383,-3.2829123779703324,9.436411061803415,2.496649082141655,4.352985244813077,24.40625659805302,513000.0,10477.054474756933,36.38639788813394,0
106,10.55405126824006,-3.544515352926737,8.99716971668738,4.306716113455199,5.688013732193703,24.496054228305596,7780.0,10199.997515734576,35.219004745996976,0
107,10.97157905483909,-3.277533651117907,9.713083398412518,2.3988080259513906,4.765308755806484,24.402587901708973,55900.0,10163.826710758683,35.3225825613502,0
108,10.548542489111046,-3.5426987248311983,9.000862562388663,4.30457956408045,5.685639565809236,24.506236149281012,513000.0,10196.11737487318,35.276651436238126,0
109,10.822187586468377,-3.28072386314571,9.446986816918786,3.4948908080301093,5.294640674889064,24.44954876620988,9730000.0,47728.26291767057,1543.634751603644,0
110,10.808237223470886,-3.3220992018398134,9.42472671942194,2.920658180482293,4.044711975124908,24.38264330811788,243000.0,10295.167136334407,34.92561962115754,0
111,10.909653025536226,-3.242210878291121,9.60810687176583,3.3304613985097062,5.012335246998158,24.436257807690016,413000000.0,10232.402481658775,35.03491151410876,0
112,10.9112120248437,-3.2411124745581392,9.610883311723999,3.6263946126185083,5.386180804828974,24.433812196997533,31600.0,10230.755297123973,35.038227720003675,0
113,10.847128597297882,-3.287717485055893,9.496844978447,2.1997563842335284,3.231725228577622,24.39325264977547,7420.0,10286.9457871833,34.960834236365365,0
114,12.21878480123772,-3.8050626777971446,11.345782470082396,-0.8546025278085869,0.2414870019740827,24.639025964659208,1360.0,9915.007883094007,35.28891621589215,0
115,10.78514654255193,-3.2180998745153024,9.38083268461989,1.4218821919760642,3.060295825429105,24.395350250365638,243000.0,10249.20233734323,35.846977269315744,0
116,10.905015810141508,-3.244854193909813,9.601725105336639,-0.401454615924779,1.6087121677235874,24.33083883118386,7310000000.0,10283.878611125288,35.060606377745295,0
117,10.928000627446156,-3.241623971088574,9.63993328813047,3.6622078032625622,5.565302218753581,24.498636674934417,1150.0,10214.552381691443,35.08322801555597,0
118,10.932233597768368,-3.2451065646401958,9.647247038845697,3.3151694798193803,5.003586246729605,24.43311722713581,7310000000.0,10210.475972047607,35.097305591635305,0
119,10.96932736222521,-3.2759714061265788,9.709458243122578,3.7198283724687626,5.0388469531149855,24.594427076612458,7310000000.0,10164.04914341527,35.311657339263704,0
120,10.69990700397212,-3.2302237457603358,9.169996343629952,0.45913469349464847,1.3789570259551411,24.260362850618296,125000.0,10173.201194191088,35.421501272136986,0
121,10.693165317745057,-3.2638339509060375,9.156397057952004,3.6431586459343297,5.525522623979719,24.49353884103813,125000.0,10163.089470736848,35.56122849846991,0
122,10.539440492846907,-3.524413470470446,9.015998710851298,2.223964574515095,4.356834866523035,24.544496605559786,32800000.0,10354.28014777309,36.04617426676307,0
123,12.21878480123772,-3.8050626777971446,11.345782470082396,-0.8546025278085869,0.2414870019740827,24.639025964659208,1360.0,9915.007883094007,35.28891621589215,0
124,10.539440492846907,-3.524413470470446,9.015998710851298,2.223964574515095,4.356834866523035,24.544496605559786,32800000.0,10354.28014777309,36.04617426676307,0
125,10.697479275454059,-3.2522950489558435,9.16667755142786,3.6432508392514227,5.340726515513966,24.50652709698748,457.0,10146.481885049243,35.49358343292304,0
126,10.827638533841391,-3.2156698730629842,9.46452441707728,2.2421115262976876,4.187975964833875,24.395798534434586,25000000.0,10252.674949726079,35.92711715088467,0
127,10.703413017217008,-3.2441497279544396,9.173615706434019,1.769454216599487,2.298286855012084,24.238345991361097,457.0,10237.268152089891,35.586518502622134,0
128,10.762781615120714,-3.2194077488129844,9.33431424155949,0.44545846977834896,1.5927713346304235,24.27128779391008,25000000.0,10114.276756042242,35.42750314555787,0
129,10.760252926133713,-3.2299216286845627,9.325716104176673,3.519681602690206,5.030892048699013,24.504824946694004,25000000.0,10079.056222966083,35.29173487933198,0
130,10.745227820939002,-3.2600670901916047,9.288577369570914,2.4711296801424147,3.7779768732611294,24.39283051150768,25000000.0,10130.145945776872,35.17459767571426,0
131,10.823767198925745,-3.3088451135235313,9.45332797396218,-0.5488503414434983,0.3790191049895602,24.274053528445204,19600000.0,10356.196978084026,34.97948795229586,0
132,10.883849560015046,-3.241380405227028,9.563296963801847,1.287769882435259,2.9530761406838884,24.32779707173586,3200.0,10231.69775793534,35.07098072651644,0
133,10.73128665261995,-3.2947738253893917,9.063352353507684,-0.8922631613754549,-0.6629449343325997,23.922264168787315,152000000.0,10330.751278677819,34.92163077552818,0
134,10.895333346185856,-3.234593638196976,9.58321530442247,4.335427650623532,5.556571926593475,24.602853851334633,3200.0,10192.195022784344,35.087115420712564,0
135,10.694079329500456,-3.2592563843431215,9.158616413938578,3.6496578253848764,5.290208735416785,24.477438026300693,998000.0,10161.339555495611,35.54531977111811,0
136,10.834382372283589,-3.2985141215515754,9.473837611928413,-0.5068684742279171,1.3036983679684653,24.332780739175558,50400000.0,10321.942192184213,34.96954841340454,0
137,10.549627296228973,-3.543292748771641,8.999867842429335,4.333379377171695,5.826260950543882,24.503562490325027,579000.0,10405.442387886545,36.199483187555224,0
138,12.21878480123772,-3.8050626777971446,11.345782470082396,-0.8546025278085869,0.2414870019740827,24.639025964659208,1360.0,9915.007883094007,35.28891621589215,0
139,10.54897498188831,-3.5429438371038766,9.000447727521719,5.1811000379887195,6.555798407647288,24.508117941370774,579000.0,10401.4100979339,36.189684156431774,0
140,10.699417164592397,-3.2462255255946615,9.17159154803695,2.379180902087453,3.335831703941586,24.35502728467064,5580.0,10143.86367012768,35.46044014973929,0
141,10.737958053467688,-3.251893421851169,9.256111244900216,1.4108561057428521,2.0785747379992388,24.180010693864993,39800000000.0,10371.60795465901,35.92123296633704,0
142,10.693888601938427,-3.2339580952589704,9.159523011646328,3.757535369449526,5.35945080307485,24.525660416414762,2890.0,9989.167420210593,35.674839401005876,0
143,10.778127276690514,-3.066850105247415,9.08786990033317,-0.4790438502833442,-0.16545175479107407,23.974362219070183,2470000.0,10238.382916388968,35.27931164213776,0
144,10.778127276690514,-3.066850105247415,9.08786990033317,-0.4790438502833442,-0.16545175479107407,23.974362219070183,2470000.0,10238.382916388968,35.27931164213776,0
145,10.543572211822816,-3.5353861321142737,9.007698861035674,3.1891696528746167,4.883333589179125,24.74286356725765,2470000.0,10376.5012400086,36.12063488981564,0
146,10.543572211822816,-3.5353861321142737,9.007698861035674,3.1891696528746167,4.883333589179125,24.74286356725765,2470000.0,10376.5012400086,36.12063488981564,0
147,10.69555880281892,-3.2771373632989547,9.163865721329037,1.291282581966918,2.3184525855765528,24.386336789452084,2470000.0,10211.991909521832,35.698974040417454,0
148,10.700705679501706,-3.2580246967027797,9.176229780346866,1.8604964117124525,2.975663674905704,24.525862547330195,2470000.0,10183.879373519116,35.61639490215253,0
149,12.21878480123772,-3.8050626777971446,11.345782470082396,-0.8546025278085869,0.2414870019740827,24.639025964659208,1360.0,9915.007883094007,35.28891621589215,0
150,10.662614409953235,-3.3558886489230826,9.105009625316246,-0.3950646739736663,1.7763974117757673,24.326346792204525,333000000.0,10374.691442683355,35.99362212067001,0
151,10.701852057451726,-3.2556142752672512,9.178811754191468,2.3782315860458216,3.5031517854473497,24.403083103164523,45800.0,10179.94749030425,35.6028317525741,0
152,10.693256071301827,-3.2388877879659113,9.157011395749734,5.216423826604102,6.510765269800593,24.581602339426574,253.0,10080.698247156257,35.260580384068234,0
153,10.686446325343649,-3.2507866598333055,9.14167843923921,3.651417259036803,5.238679554958983,24.448650153992038,253.0,10181.347723404942,35.42689330775482,0
154,10.661341653211247,-3.316467252633215,9.099654023472324,1.278987025422063,2.9706903017451807,24.373848358968512,253.0,10321.278734229752,35.74365494771049,0
155,10.680041243340801,-3.296065044967357,9.127412939499042,-0.3954831247853975,0.7132230835752756,24.244831631860976,1600.0,10287.742219253254,35.760586282378426,0
156,10.654353725174968,-3.359760372069907,9.091508754660405,1.9861152568807057,4.597991805015454,24.44418280550784,1600.0,10361.843923973998,35.935636858060064,0
157,10.684872040436062,-3.2887768051768678,9.139127835812642,4.64560871036763,6.014777583903308,24.581942949014447,1600.0,10249.734402016546,35.70829174713671,0
158,10.805996771294872,-3.326277527199817,9.420343341825681,2.8025833757983643,5.236770556435321,24.37452148980523,234000.0,10287.876871044917,34.919027700564236,0
159,12.21878480123772,-3.8050626777971446,11.345782470082396,-0.8546025278085869,0.2414870019740827,24.639025964659208,1360.0,9915.007883094007,35.28891621589215,0
160,10.769781768336976,-3.2272425977236474,9.348810647521796,3.286981194326966,5.1352209993340505,24.304915893404825,3450000.0,10245.603916631593,35.84743847208787,0
161,10.721962780045553,-3.141652019701038,9.048378120271535,-0.10225211563576192,0.8966900263475095,24.004734942456725,12300.0,11056.931998120723,47.89763703356782,0
162,10.84756897366837,-3.2889149876180195,9.497580054129708,0.33035166905157304,1.8436408295521352,24.253608157225788,234000.0,10298.988056946717,34.964945836255225,0
163,10.942108983045223,-3.253414941206089,9.66356442314914,2.2828844359591485,4.346255749982572,24.429482573509322,234000.0,10204.729738061636,35.12003109001651,0
164,10.892744754678821,-3.255612562437032,9.578491577718687,4.399798098311878,5.802198915618873,24.60434069827684,195000.0,10246.642644886626,34.999131866765666,0
165,10.82803411722263,-3.305424059063803,9.461524237239344,1.3007146618253678,2.100408580244486,24.571259311967527,3880.0,10294.52250251126,34.94083531663663,0
166,10.552756865703666,-3.543683517170964,8.998245174702788,3.677366411626897,5.511875526139791,24.43103981346943,42100000.0,10422.716209621165,36.2379032758617,0
167,10.911161592964374,-3.2425430886984077,9.610535064169559,2.209905772021933,4.834108725238005,24.437238062645047,131000.0,10236.17284325301,35.032358387404415,0
168,10.945300496700463,-3.255547083198243,9.669665355886522,3.8614980814058555,5.343804077462301,24.597539376290516,718000.0,10185.123039986429,35.181945671448815,0
169,12.21878480123772,-3.8050626777971446,11.345782470082396,-0.8546025278085869,0.2414870019740827,24.639025964659208,1360.0,9915.007883094007,35.28891621589215,0
170,10.759489561088758,-3.2363025009106186,9.324944504293722,4.026010239325494,5.695535377343058,24.535991983677476,3880.0,10097.526971177193,35.25311170949027,0
171,10.549916797887612,-3.5410414689616414,9.000857461714284,1.9264711549492568,4.547882495953507,24.499455453960064,346000.0,10402.998850455026,36.19050033309645,0
172,10.6921757671118,-3.3073714485235204,9.159617973426265,5.153931414863795,6.479479727572824,24.39800762263183,917000.0,10252.71100099508,35.85344633677079,0
173,10.578262895465224,-3.511619045337306,9.012920696933474,3.325925348806033,4.585090061458502,24.621587711658268,805000000.0,10210.878743135854,35.22332315466859,0
174,10.55275673208936,-3.54379133303386,8.998244909267887,4.727755606352724,6.311091949442566,24.437043829566456,7330000.0,10422.714155975757,36.23790177994232,0
175,10.55275673208936,-3.54379133303386,8.998244909267887,4.727755606352724,6.311091949442566,24.437043829566456,7330000.0,10422.714155975757,36.23790177994232,0
176,10.592076594769843,-3.5182068529858794,9.016214456297632,4.376327350432561,5.94190666571802,24.518938402199215,50600.0,10510.974659970963,36.430510736369826,0
177,10.693552235001466,-3.3094518058331666,9.16392423564569,2.8426562536530358,4.051299485924723,24.422359491903606,346000.0,10272.23160804017,35.90904662252529,0
178,10.760595215597121,-3.208477765377358,9.33095492065677,0.8012009888151598,1.8091063740714228,24.247901110991954,2640000.0,10161.13729983912,35.66778280832671,0
179,12.21878480123772,-3.8050626777971446,11.345782470082396,-0.8546025278085869,0.2414870019740827,24.639025964659208,1360.0,9915.007883094007,35.28891621589215,0
