,Mean degree,Clustering coefficient,Average shortest path length,Node betweenness centrality,Edge betweenness centrality,Average neighbor degree,CH4 abundance,CFOS,Has life?
74,10.827692596396739,-3.3071171376655415,9.460861430752143,5.872352929722498,7.133055149442021,24.707424639840756,96800000.0,10280.456917923006,0
75,10.549627296228973,-3.543292748771641,8.999867842429335,4.333379377171695,5.826260950543882,24.503562490325027,579000.0,10405.442387886545,0
76,10.69555880281892,-3.2771373632989547,9.163865721329037,1.291282581966918,2.3184525855765528,24.386336789452084,2470000.0,10211.991909521832,0
77,12.218526037392385,-3.804602774249791,11.345522860777647,-0.8498579028970918,0.24555857091969463,24.72205623322003,32400000.0,9915.069149648018,0
78,10.886408505455117,-3.2554228704175427,9.567322488829449,2.13694332958121,4.082190797811259,24.40392980226393,10200000.0,10244.022733514876,0
79,10.809564207308497,-3.225956769140687,9.429501722672953,2.5380272431431177,4.801071373193189,24.42015419201978,743000.0,10287.699150789815,0
80,10.786717484561532,-3.246499647193224,9.37954122100113,5.102929562495661,6.470532952719792,24.65112736360765,1150000.0,10139.478570800007,0
81,12.217937146872297,-3.799263902397622,11.344899095532284,-0.885415759199051,-0.18934937641064964,24.613554398611157,1400000.0,10226.912820220443,0
82,10.928000627446156,-3.241623971088574,9.63993328813047,3.6622078032625622,5.565302218753581,24.498636674934417,1150.0,10214.552381691443,0
83,10.79661280951152,-3.3152156571334745,9.399038161839767,2.7937900553847235,5.013109427969605,24.391779455813307,6180000.0,10267.543695134937,0
84,10.68178293138529,-3.306097587297777,9.13458950841036,3.622961328425402,5.2708405969335335,24.43403216223878,360000.0,10057.19972549621,0
85,10.546577924606924,-3.5389326108948453,9.004062328907528,3.1732244446443674,4.84762485783891,24.509104255336517,55100.0,10184.07651401192,0
86,12.218526037392385,-3.804602774249791,11.345522860777647,-0.8498579028970918,0.24555857091969463,24.72205623322003,32400000.0,9915.069149648018,0
87,10.646458281852494,-3.396941645914565,9.083875603629393,3.4815963410819446,5.119186228374779,24.40848060912074,1000.0,10180.858067574143,0
88,10.737227582825474,-3.40233514776004,9.292192644942805,5.517815322937977,6.831057321054371,24.59749360668969,4110000.0,10585.46411777448,0
89,10.754675838051336,-3.2337339926997877,9.312350232068038,3.5016993454295258,5.321043260427581,24.402399019063147,19900000.0,10235.64570341095,0
90,10.810307671576386,-3.321207989781806,9.428522313530463,1.3863051258867933,2.3326842591906463,24.416106125900896,26600.0,10300.30857487778,0
91,10.761367103134063,-3.256049458830505,9.32590758771669,-0.2721658984548498,1.0683424368718393,24.225169586046455,4320.0,10393.652263800352,0
92,10.773192272404392,-3.238849878640568,9.35329652081876,-0.0020094860543172235,1.5397707840985493,24.314973189138385,519000000.0,10336.200506995983,0
93,10.83785759338726,-3.29707450831741,9.479704095532096,0.32119922641656107,1.2979028394668037,24.212303223210775,671.0,10296.482790200098,0
94,10.544202993100109,-3.5366529415213495,9.006626875021135,3.157951606587854,4.83503473724384,24.515772510850873,197.0,10381.75218960106,0
95,10.851678219767184,-3.2378619503964363,9.505166237021822,1.1285679768504346,2.359762867778305,24.37026639833265,870000.0,10205.191621401986,0
96,12.213129560795535,-3.7974196149548565,11.339793549681115,-0.8871734647362277,-0.6185327922212619,24.589718298424653,548000000.0,10298.184318262358,0
97,10.916789001615475,-3.252946366846502,9.621272171180312,2.551410238014689,4.598506393430387,24.470004206826868,51500.0,10533.172966622802,0
98,10.809564207308497,-3.225956769140687,9.429501722672953,2.5380272431431177,4.801071373193189,24.42015419201978,743000.0,10287.699150789815,0
99,10.6921757671118,-3.3073714485235204,9.159617973426265,5.153931414863795,6.479479727572824,24.39800762263183,917000.0,10252.71100099508,0
100,10.781708514030942,-3.289560253159583,9.367659124230618,5.584620270915879,6.76287446108809,24.613620985519574,5810000.0,10208.16046186473,0
101,12.21757908726935,-3.800216138503819,11.344648798262078,-0.9063696977351451,-0.41840978238515797,24.619900584444814,49600000.0,10254.137857004629,0
102,10.801550100185668,-3.238194409021182,9.40956003605142,3.581506682364358,5.124256162362992,24.510780199913647,713000.0,10131.838868795803,0
103,10.704909143387502,-3.2951906986871458,9.190296664334925,1.5093910327264335,2.8924158883692646,24.619360985113833,3840000.0,10110.70853595057,0
104,10.868172047853067,-3.268684747662229,9.534310994933046,3.672995193678863,5.362886475589679,24.469977979834557,2040000000.0,10249.936564320074,0
105,10.648867838089961,-3.4192517661500457,9.090281029072207,0.42468540977968167,1.5612211833972818,24.383139617335967,816000000.0,10197.169629583344,0
106,10.543732562444152,-3.5336522820995397,9.008534735931432,1.835247772380477,4.484042103925996,24.532063868985357,183.0,10374.148141091266,0
107,10.949567833319891,-3.267437525631638,9.6764692767019,3.5163010282543015,5.119575884460994,24.55771312930613,10500000.0,10494.364432992865,0
108,12.216220215049232,-3.8005469246819454,11.342792487226715,-0.9075804441605325,-0.27907276690218813,24.62689618197279,18800000.0,10297.154023357587,0
109,10.747743216455362,-3.2407005512927616,9.294713880292495,2.3722472194393167,3.3180633695199324,24.410686590560037,106000000.0,10260.70324531036,0
110,10.806244244594128,-3.2595005869376226,9.4167498778238,3.6469735987787204,5.33410633742043,24.459853828354973,2640000.0,10396.103924381385,0
111,10.950444818219903,-3.268180783324236,9.678103434377148,3.634356394343056,5.384101280365156,24.56527403674031,13300000.0,10493.02218206504,0
112,10.856389513689285,-3.298065132229915,9.515656719899386,5.904850940543258,6.891658269663423,24.609716697998905,42800000.0,10574.471685854563,0
113,10.909653025536226,-3.242210878291121,9.60810687176583,3.3304613985097062,5.012335246998158,24.436257807690016,413000000.0,10232.402481658775,0
114,10.561923092984186,-3.6069233572082524,8.971453311953734,2.6643525745957053,4.6420848222488855,24.23280859927246,67800.0,10613.90734249164,0
115,10.793269509355444,-3.2362427024065417,9.394163681109545,2.322536316256902,4.817388764448656,24.51897025915089,1150000.0,10126.013123959028,0
116,10.856586576208027,-3.248679940387908,9.514292154445023,0.5209988486355189,1.5434112978769496,24.332974502186246,18800000.0,10466.795432544122,0
117,10.762667922651843,-3.228353954076807,9.331509799007696,3.6345052633952837,5.515127565938662,24.427486220687523,43800000.0,10080.624117395711,0
118,12.217550190935643,-3.798436349191812,11.344373986633881,-0.9089491947102698,-0.37588681005361224,24.623068073636073,4600000.0,10230.404518863486,0
119,12.21725176504396,-3.7979306564379263,11.344316207674826,-0.9621231635837046,-0.8949057929655583,24.571246428119093,8320.0,9880.223646993949,0
120,10.543572211822816,-3.5353861321142737,9.007698861035674,3.1891696528746167,4.883333589179125,24.74286356725765,2470000.0,10376.5012400086,0
121,10.653814637635534,-3.3626655014661457,9.091071922854658,2.502243908820892,5.6936353983106205,24.383595434241986,75000.0,10157.37217095765,0
122,10.75504155677971,-3.3232015214883392,9.30824200437803,-0.2873496268659699,0.7972412232286108,24.158914122267813,126000.0,10304.461964622067,0
123,12.217438257645746,-3.8003514701811065,11.344372452646658,-0.8821331112718597,-0.42155442699717016,24.610501099730673,5440000000.0,10253.727116279733,0
124,10.913705105303423,-3.23710138672461,9.615279591796698,0.6792732428677983,2.2740871101655573,24.426123488793223,99100.0,10224.194582208891,0
125,10.759418280033886,-3.231853185975073,9.323077116787735,3.500493861576188,5.243829077365182,24.403564754664604,14500.0,10080.236856288786,0
126,12.217089093997503,-3.800085075069565,11.343857791693923,-0.8988236673851931,-0.41696336529123984,24.6393694264094,9070.0,9849.915274788264,0
127,12.217089093997503,-3.800085075069565,11.343857791693923,-0.8988236673851931,-0.41696336529123984,24.6393694264094,9070.0,9849.915274788264,0
128,10.909067792704144,-3.2433944712379703,9.607109634761716,5.0166336449326,6.193710285254942,24.596001479582714,11100000.0,10233.935778675808,0
129,12.206180066611251,-3.7831183217638378,11.332392709659917,-1.0221632715018403,-1.1863962380224529,24.746879978187152,3210000.0,10363.573846093546,0
130,10.785972095090058,-3.231873354943728,9.381639942383076,3.5577915257836237,5.100277286228328,24.508373561868293,51100.0,10110.21527530049,0
131,10.764737791335028,-3.2286458712366195,9.335170803192124,5.099613338457689,6.394698615191405,24.593233392740274,2230000.0,10081.366812522554,0
132,10.779330509758369,-3.2409161840866334,9.366827609684073,3.6265889652713947,5.273110535572924,24.423149862219727,51100.0,10126.292352458036,0
133,11.299666248800653,-3.1812290145679603,9.337764299488423,-0.967052818191502,-1.217849393909921,23.263567002475806,1530.0,36670.054000879296,0
134,12.217567181293955,-3.800745636365266,11.344639380054055,-0.9031207859967493,-0.3787115169201609,24.619963826947412,901000.0,9851.106035100962,0
135,12.210416123567615,-3.7957435899281053,11.336737401567442,-1.0369371455803427,-0.8308747354255238,24.582442603298343,104.0,10287.93829101108,0
136,10.674254579352969,-3.360351663593489,9.129064930784844,1.9844660330102815,4.6152674689388515,24.416508649903765,48700000.0,10115.182608240317,0
137,10.647638081294895,-3.387807996906355,9.084893691601621,1.908771818454203,4.596544454177727,24.465958073328622,26200000.0,10395.820853663525,0
138,12.218526037392385,-3.804602774249791,11.345522860777647,-0.8498579028970918,0.24555857091969463,24.72205623322003,21500.0,9915.069149648018,0
139,12.21878480123772,-3.8050626777971446,11.345782470082396,-0.8546025278085869,0.2414870019740827,24.639025964659208,1360.0,9915.007883094007,0
140,10.680506631655787,-3.2653617765822185,9.129406220665878,1.9004162551869095,2.8613288197714786,24.34212941977596,5660000.0,10252.50276683054,0
141,10.98061312953856,-3.135157988115109,9.386211032881526,-0.45761833922816386,-0.14430653945023356,23.759328790147215,1150000.0,10400.261537931194,0
142,10.62700365510676,-3.4599569167813145,9.060256698377147,0.6033477743832958,1.744004073178998,24.35154184655505,1380000.0,10513.47400789754,0
143,10.697479275454059,-3.2522950489558435,9.16667755142786,3.6432508392514227,5.340726515513966,24.50652709698748,457.0,10146.481885049243,0
144,10.818709677420438,-3.3089591183402667,9.44340997934034,2.389746659244512,3.673787039440085,24.364699083868548,31800000.0,10287.947097772725,0
145,10.808237223470886,-3.3220992018398134,9.42472671942194,2.920658180482293,4.044711975124908,24.38264330811788,243000.0,10295.167136334407,0
146,12.217194254661882,-3.800022960103458,11.343843745953569,-0.9043345751110233,-0.41389477612213904,24.620679367738326,581.0,10268.682569491988,0
147,10.57096149957023,-3.3475075184998153,9.69117373085916,-1.082649488820502,-1.6106484576159903,23.14857017671431,27000000.0,9762.435317853851,0
148,10.557880631781742,-3.5456225161224357,8.994945651221268,4.731934098043581,6.154540429156025,24.491018493703887,22500000.0,10211.218287809152,0
149,12.21878480123772,-3.8050626777971446,11.345782470082396,-0.8546025278085869,0.2414870019740827,24.639025964659208,1360.0,9915.007883094007,0
150,10.928901730520616,-3.242529791214011,9.641113080872232,3.6962023505064083,5.44973206264144,24.53081032708158,99900.0,10218.101134934821,0
151,12.217915109402904,-3.7993253672694585,11.344883388461442,-0.9088323672677221,-0.24925711925987992,24.597785702422332,4600000.0,10224.092045070012,0
152,10.548564390093025,-3.539670432640509,9.002289505602349,1.7620673330540149,4.551943221655619,24.578229733755418,5660000.0,10193.379700266769,0
153,10.812809947630322,-3.3156090903064674,9.432561786587954,2.4472190536238414,5.67467087207267,24.45961291533591,17000.0,10285.798435566678,0
154,12.217089093997503,-3.800085075069565,11.343857791693923,-0.8988236673851931,-0.41696336529123984,24.6393694264094,9070.0,9849.915274788264,0
155,10.703413017217008,-3.2441497279544396,9.173615706434019,1.769454216599487,2.298286855012084,24.238345991361097,457.0,10237.268152089891,0
156,10.762928993423879,-3.236173521029382,9.332242986146575,3.733694145989066,5.480815103545545,24.569688795086385,1150000.0,10102.113494595485,0
157,10.787525323570849,-3.230319270155885,9.385077405033105,2.1234756800771444,4.080372731340326,24.411411016421383,1150000.0,10111.668130994707,0
158,10.550034936796516,-3.542154373243547,9.000160177958222,2.2946981788935816,4.790603185582748,24.499782157317743,6770.0,10405.703875567877,0
159,10.54897498188831,-3.5429438371038766,9.000447727521719,5.1811000379887195,6.555798407647288,24.508117941370774,579000.0,10401.4100979339,0
160,10.708526456689562,-3.2625043314621798,9.18701663251332,1.7469209259236056,2.269225333548432,24.10744504563523,3230000.0,10155.368706777619,0
161,10.850996736389007,-3.3009368105892896,9.506070237215924,2.324394492312816,4.7127288317427825,24.428354204949876,20800.0,10579.752785105393,0
162,10.902239925157609,-2.7409839659425996,9.996903500943906,-0.9366806931684301,-0.7211425834671831,23.892718337823617,3030000000.0,10324.602443163209,0
163,10.805942733144828,-3.323433902256692,9.420030814858704,2.463895504837951,3.768785044854334,24.43458779860261,3280000.0,10291.610380423946,0
164,12.031733496495901,-3.687979449471631,11.14700460316998,-0.9831305006704216,-1.0647980526088612,24.379610530715436,548000000.0,10206.608423578957,0
165,10.364167547653356,-4.110564732674658,9.468875038733184,-0.8034400735196894,0.8814570762209865,23.956215049167504,27000000.0,9684.319245868983,0
166,10.902237875184703,-3.2236663570248596,9.596403344578304,2.2557683890586517,4.164651677632756,24.379384868277633,794000.0,10375.728265291957,0
167,10.895333346185856,-3.234593638196976,9.58321530442247,4.335427650623532,5.556571926593475,24.602853851334633,3200.0,10192.195022784344,0
168,10.577708200069319,-3.5315632083883557,9.002946096468918,4.354783731899214,5.832935319841723,24.46877418427054,49400.0,10262.655671024426,0
169,10.78514654255193,-3.2180998745153024,9.38083268461989,1.4218821919760642,3.060295825429105,24.395350250365638,243000.0,10249.20233734323,0
170,10.69885891084343,-3.2893812580937487,9.173965534897295,1.3641614974663552,2.434507400519248,24.387262706526382,39100.0,10252.77782505106,0
171,10.543218607866105,-3.5338954904124713,9.009036832386412,4.274489773023057,5.625510323437023,24.52409488153112,501000.0,10370.946326002404,0
172,12.21878480123772,-3.8050626777971446,11.345782470082396,-0.8546025278085869,0.2414870019740827,24.639025964659208,1360.0,9915.007883094007,0
173,10.551905590632,-3.5448979340992497,8.99773426789872,4.2727128800682115,5.6431349402499755,24.49906667661857,13500.0,10421.788785107712,0
174,10.701852057451726,-3.255614275267251,9.178811754191468,2.3782315860458216,3.5031517854473497,24.403083103164523,45800.0,10179.94749030425,0
175,10.890761077681171,-3.2531506181872554,9.574640475148321,3.678700002827587,5.368312678373775,24.530574250947083,3370000.0,10237.970206292259,0
176,12.21878480123772,-3.8050626777971446,11.345782470082396,-0.8546025278085869,0.2414870019740827,24.639025964659208,1360.0,9915.007883094007,0
177,10.773646173084568,-3.1975341826718178,9.361566333570943,1.3125343666513143,2.3871460120357786,24.332643330297806,19900000.0,10104.87388741626,0
178,12.218526037392385,-3.804602774249791,11.345522860777647,-0.8498579028970918,0.24555857091969463,24.72205623322003,32400000.0,9915.069149648018,0
179,10.5581849825868,-3.5452475159160493,8.99498623237582,3.4964851109414568,5.132059676963682,24.488843049951438,157000.0,10208.649999626137,0
180,10.703369682044315,-3.315616226955448,9.189720275366318,2.644365654687482,4.338178635611704,24.459566393075622,348000000.0,10325.83881629913,0
181,12.218020071648974,-3.8000379179795956,11.345127674584235,-0.91129923951589,-0.2588628254067313,24.58912695095231,23600000.0,10231.992635551,0
182,12.217924537919638,-3.7994706215088674,11.344888669276532,-0.904846002490017,-0.20351819524394898,24.61426457167663,104.0,9918.789571637924,0
183,10.734388626704161,-3.2521417487970545,9.26129888932475,0.18838898253886394,1.2305095360719642,24.23773130027103,348000000.0,10166.552941316135,0
184,12.216252337723809,-3.798325391394663,11.343081284171605,-0.8239715743192535,-0.5339944141271158,24.602774163976264,10400.0,9882.503922558575,0
185,10.560904559504538,-3.5440162158288695,8.994424042553735,2.7490440906649085,5.331390323572197,24.468122166577867,196000000000.0,10457.420929650967,0
186,10.577708200069319,-3.5315632083883557,9.002946096468918,4.354783731899214,5.832935319841723,24.46877418427054,12100.0,10229.635922327154,0
187,12.217089093997503,-3.800085075069565,11.343857791693923,-0.8988236673851931,-0.41696336529123984,24.6393694264094,9150000.0,9849.915274788264,0
188,10.648867838089961,-3.4192517661500457,9.090281029072207,0.42468540977968167,1.5612211833972818,24.383139617335967,816000000.0,10197.169629583344,0
189,10.539440492846907,-3.524413470470446,9.015998710851298,2.223964574515095,4.356834866523035,24.544496605559786,32800000.0,10354.28014777309,0
190,10.56088145366784,-3.5441491587254177,8.994353133343362,1.7473789888725653,4.552995071958183,24.480190689564317,33200.0,10457.336163459895,0
191,12.21743578876637,-3.8003815060885215,11.344370081699367,-0.911110749149117,-0.39661137465416024,24.58381319540112,2330.0,10259.306043494811,0
192,10.834024246862434,-3.259580051307388,9.469528148069196,3.410801955529311,5.1108853622061226,24.531007825997406,19700000.0,10199.942662106589,0
193,10.788886003233522,-3.2554685725464045,9.382011433484697,3.6657042482487885,5.425969554013125,24.473798365109094,13600000.0,10156.982216696022,0
194,10.692409370709939,-3.2619457545226473,9.152480956089693,0.169266085549904,1.1919204873107616,24.21601057840623,885000000.0,10090.525133426325,0
195,10.562009051636918,-3.5434121426899186,8.995232935413911,3.514638563274251,5.16801762496414,24.484010766704372,70800.0,10452.37573423767,0
196,10.69990700397212,-3.2302237457603358,9.169996343629952,0.45913469349464847,1.3789570259551411,24.260362850618296,125000.0,10173.201194191088,0
197,12.216965777256082,-3.799182308833903,11.343868079458401,-0.9140982026805876,-0.28088492107577007,24.612395530449955,581.0,10275.81186618209,0
198,10.684265112175144,-3.292196835482105,9.138480852729275,1.2569219220875556,3.0556967575055727,24.431693778254708,1840.0,10046.757045137572,0
199,10.904021886023655,-3.243250323365126,9.598464518085159,4.158189123555093,5.752949475925887,24.56242341318621,4980000.0,10228.5805161405,0
200,10.793269509355444,-3.2362427024065417,9.394163681109545,2.322536316256902,4.817388764448656,24.51897025915089,1150000.0,10126.013123959028,0
201,10.649304162873545,-3.4095726880916266,9.090394309068447,2.679708356913619,4.632698526181471,24.522707504351118,48700000.0,10177.190595346388,0
